Mean power Joulescope: 143.28874022439027 mWrun, time(ms), current (mA), voltage(mV), trig
0, 0.000000, 28.063316, 2.909473, 0
1, 10000.000000, 28.238812, 2.910447, 0
2, 20000.000000, 28.296236, 2.911029, 0
3, 30000.000000, 26.960373, 2.908888, 0
4, 40000.000000, 26.001206, 2.906367, 0
5, 50000.000000, 26.642516, 2.906088, 0
6, 60000.000000, 26.508305, 2.904881, 0
7, 70000.000000, 26.453987, 2.903893, 0
8, 80000.000000, 26.315128, 2.902364, 0
9, 90000.000000, 27.134053, 2.902808, 0
10, 100000.000000, 28.375193, 2.905074, 0
11, 110000.000000, 28.066562, 2.905651, 0
12, 120000.000000, 28.510503, 2.907665, 0
13, 130000.000000, 28.836135, 2.909084, 0
14, 140000.000000, 28.497279, 2.909597, 0
15, 150000.000000, 28.334554, 2.910208, 0
16, 160000.000000, 27.998962, 2.910186, 0
17, 170000.000000, 27.038407, 2.908611, 0
18, 180000.000000, 26.559109, 2.907024, 0
19, 190000.000000, 27.065467, 2.906793, 0
20, 200000.000000, 26.976045, 2.906287, 0
21, 210000.000000, 26.995583, 2.905815, 0
22, 220000.000000, 27.026353, 2.905209, 0
23, 230000.000000, 28.139926, 2.906616, 0
24, 240000.000000, 28.851688, 2.909019, 0
25, 250000.000000, 28.349847, 2.909696, 0
26, 260000.000000, 28.355230, 2.910295, 0
27, 270000.000000, 28.260551, 2.910919, 0
28, 280000.000000, 28.164964, 2.911272, 0
29, 290000.000000, 27.987208, 2.911513, 0
30, 300000.000000, 27.813833, 2.912148, 0
31, 310000.000000, 26.966523, 2.910334, 0
32, 320000.000000, 26.610106, 2.908718, 0
33, 330000.000000, 26.792366, 2.908309, 0
34, 340000.000000, 26.891597, 2.907847, 0
35, 350000.000000, 26.838185, 2.907052, 0
36, 360000.000000, 26.796713, 2.905895, 0
37, 370000.000000, 28.073812, 2.908014, 0
38, 380000.000000, 28.304378, 2.908857, 0
39, 390000.000000, 28.288275, 2.909184, 0
40, 400000.000000, 28.327547, 2.911002, 0
41, 410000.000000, 28.120518, 2.911266, 0
42, 420000.000000, 28.038893, 2.911282, 0
43, 430000.000000, 28.051887, 2.912178, 0
44, 440000.000000, 27.936947, 2.911982, 0
45, 450000.000000, 26.829407, 2.910127, 0
46, 460000.000000, 26.433654, 2.908525, 0
47, 470000.000000, 26.656177, 2.907132, 0
48, 480000.000000, 26.758302, 2.906747, 0
49, 490000.000000, 26.864246, 2.906245, 0
50, 500000.000000, 26.973280, 2.905487, 0
51, 510000.000000, 28.226618, 2.908265, 0
52, 520000.000000, 28.527062, 2.909654, 0
53, 530000.000000, 28.142225, 2.909276, 0
54, 540000.000000, 28.217357, 2.910184, 0
55, 550000.000000, 27.968295, 2.910588, 0
56, 560000.000000, 27.906416, 2.911186, 0
57, 570000.000000, 28.036937, 2.911446, 0
58, 580000.000000, 27.439542, 2.910073, 0
59, 590000.000000, 26.729923, 2.909007, 0
60, 600000.000000, 26.494067, 2.907405, 0
61, 610000.000000, 26.857067, 2.906443, 0
62, 620000.000000, 26.969966, 2.906745, 0
63, 630000.000000, 26.835610, 2.905784, 0
64, 640000.000000, 27.264832, 2.906074, 0
65, 650000.000000, 27.915847, 2.907530, 0
66, 660000.000000, 27.862933, 2.907348, 0
67, 670000.000000, 27.454939, 2.906941, 0
68, 680000.000000, 27.667481, 2.907560, 0
69, 690000.000000, 27.838252, 2.908134, 0
